asset,date,log_return
BTC,2023-11-04,0.01097026117213673
BTC,2023-11-05,0.0003979057775502781
BTC,2023-11-06,-0.002490687097996158
BTC,2023-11-07,0.011379549483150342
BTC,2023-11-08,0.010655451850904996
BTC,2023-11-09,0.024215142822043845
BTC,2023-11-10,0.018696967378721396
BTC,2023-11-11,-0.010425825486212403
BTC,2023-11-12,0.0019831579157916224
BTC,2023-11-13,-0.013861538935213247
BTC,2023-11-14,-0.026413079582880528
BTC,2023-11-15,0.06129746519203216
BTC,2023-11-16,-0.04541665067958256
BTC,2023-11-17,0.011255637787456862
BTC,2023-11-18,0.00021088749564412979
BTC,2023-11-19,0.02338128009593632
BTC,2023-11-20,0.0019563254186394374
BTC,2023-11-21,-0.0402772447505928
BTC,2023-11-22,0.03726023674530765
BTC,2023-11-23,-0.0024443778994100995
BTC,2023-11-24,0.010850758638440539
BTC,2023-11-25,0.0021542143904973443
BTC,2023-11-26,-0.008432797795165925
BTC,2023-11-27,-0.00678502638717049
BTC,2023-11-28,0.01596726295012907
BTC,2023-11-29,0.0004859584930656524
BTC,2023-11-30,-0.0035506235486870708
BTC,2023-12-01,0.025934210098069954
BTC,2023-12-02,0.019413854882079917
BTC,2023-12-03,0.01298959400529398
BTC,2023-12-04,0.04719673662090251
BTC,2023-12-05,0.05017971955220801
BTC,2023-12-06,-0.007314932946385966
BTC,2023-12-07,-0.01064526657563114
BTC,2023-12-08,0.021087958153085395
BTC,2023-12-09,-0.010575924519169888
BTC,2023-12-10,-0.00016677892010896755
BTC,2023-12-11,-0.05941799014413007
BTC,2023-12-12,0.006226135120693144
BTC,2023-12-13,0.034877391402350355
BTC,2023-12-14,0.002188531584684128
BTC,2023-12-15,-0.024822467724206376
BTC,2023-12-16,0.005348397624269197
BTC,2023-12-17,-0.018523328841851594
BTC,2023-12-18,0.02871965747250016
BTC,2023-12-19,-0.008571020949244001
BTC,2023-12-20,0.03105370201026858
BTC,2023-12-21,0.0060607555813625424
BTC,2023-12-22,0.0031694116949214646
BTC,2023-12-23,-0.005484168262164246
BTC,2023-12-24,-0.015449220940388031
BTC,2023-12-25,0.01212956794355513
BTC,2023-12-26,-0.02630655469532428
BTC,2023-12-27,0.022015497040955623
BTC,2023-12-28,-0.017798651681042443
BTC,2023-12-29,-0.015875662697228066
BTC,2023-12-30,0.0048902915073405495
BTC,2023-12-31,0.00030008930077585205
BTC,2024-01-01,0.042486656367820785
BTC,2024-01-02,0.020040688402804818
BTC,2024-01-03,-0.049431794752473834
BTC,2024-01-04,0.03394991865813246
BTC,2024-01-05,-0.002362592254169016
BTC,2024-01-06,-0.0051858220412199785
BTC,2024-01-07,-0.0016814506188449485
BTC,2024-01-08,0.06910781882229244
BTC,2024-01-09,-0.019284223486748076
BTC,2024-01-10,0.0158052024636266
BTC,2024-01-11,-0.009384039227029461
BTC,2024-01-12,-0.07994183197664562
BTC,2024-01-13,0.0006892931155917381
BTC,2024-01-14,-0.02263156640600883
BTC,2024-01-15,0.015181295547163742
BTC,2024-01-16,0.014995035400303891
BTC,2024-01-17,-0.011230928124794204
BTC,2024-01-18,-0.034008664074578476
BTC,2024-01-19,0.008325161442339635
BTC,2024-01-20,0.0014851152139545576
BTC,2024-01-21,-0.003162716045418179
BTC,2024-01-22,-0.048336636623448115
BTC,2024-01-23,0.00403998998024413
BTC,2024-01-24,0.009131985311048751
BTC,2024-01-25,-0.004603778721339324
BTC,2024-01-26,0.04752931973051844
BTC,2024-01-27,0.006300362978931773
BTC,2024-01-28,-0.0033832865525482703
BTC,2024-01-29,0.028999848705455022
BTC,2024-01-30,-0.006227197386364125
BTC,2024-01-31,-0.00843085013275413
BTC,2024-02-01,0.010066425437250004
BTC,2024-02-02,0.0031337276849452422
BTC,2024-02-03,-0.004016970706967271
BTC,2024-02-04,-0.009492684747037572
BTC,2024-02-05,0.0010090424797741804
BTC,2024-02-06,0.011279186776294026
BTC,2024-02-07,0.02633809150421662
BTC,2024-02-08,0.02409132792824309
BTC,2024-02-09,0.039890570988934115
BTC,2024-02-10,0.012971258750114956
BTC,2024-02-11,0.008498554862388374
BTC,2024-02-12,0.03644346945920951
BTC,2024-02-13,-0.007261971212805918
BTC,2024-02-14,0.04368777180907202
BTC,2024-02-15,0.0018279293653709061
BTC,2024-02-16,0.004191601248644261
BTC,2024-02-17,-0.009293848189566134
BTC,2024-02-18,0.009116525380553853
BTC,2024-02-19,-0.0066041588162271125
BTC,2024-02-20,0.009667430998531401
BTC,2024-02-21,-0.010835636938212545
BTC,2024-02-22,-0.008773566741776762
BTC,2024-02-23,-0.009858521132601439
BTC,2024-02-24,0.01541716482365807
BTC,2024-02-25,0.0032566109873393145
BTC,2024-02-26,0.05279479355619365
BTC,2024-02-27,0.04477493287673617
BTC,2024-02-28,0.09061209231225575
BTC,2024-02-29,-0.01721336388000161
BTC,2024-03-01,0.018232064207369447
BTC,2024-03-02,-0.007622609691479099
BTC,2024-03-03,0.015064580593328714
BTC,2024-03-04,0.07785848440248166
BTC,2024-03-05,-0.06274763787032533
BTC,2024-03-06,0.03311531988561889
BTC,2024-03-07,0.014517456184190536
BTC,2024-03-08,0.018807101984021912
BTC,2024-03-09,0.002320713789695006
BTC,2024-03-10,0.00552822564305977
BTC,2024-03-11,0.047015012563434766
BTC,2024-03-12,-0.010657413202112664
BTC,2024-03-13,0.022820151489762353
BTC,2024-03-14,-0.021805101448473252
BTC,2024-03-15,-0.02952539697021983
BTC,2024-03-16,-0.05920865731042113
BTC,2024-03-17,0.04265428930791337
BTC,2024-03-18,-0.00755872853432038
BTC,2024-03-19,-0.08949347764775695
BTC,2024-03-20,0.09063227275471952
BTC,2024-03-21,-0.03591264945026751
BTC,2024-03-22,-0.030531797494797175
BTC,2024-03-23,0.013684585099678515
BTC,2024-03-24,0.044493551278380394
BTC,2024-03-25,0.04009016873995819
BTC,2024-03-26,0.00041433381868216657
BTC,2024-03-27,-0.011528265617993583
BTC,2024-03-28,0.02225740595547343
BTC,2024-03-29,-0.012929388506684347
BTC,2024-03-30,-0.003639938102613982
BTC,2024-03-31,0.022208801752663376
BTC,2024-04-01,-0.020364246992729207
BTC,2024-04-02,-0.06294870512686579
BTC,2024-04-03,0.00906042070021229
BTC,2024-04-04,0.03430442727123406
BTC,2024-04-05,-0.007821862398669666
BTC,2024-04-06,0.017968270816600906
BTC,2024-04-07,0.0037048225503504284
BTC,2024-04-08,0.0328877855841192
BTC,2024-04-09,-0.037482977075747215
BTC,2024-04-10,0.021552726046047965
BTC,2024-04-11,-0.007578891876130811
BTC,2024-04-12,-0.043004140822144876
BTC,2024-04-13,-0.038690279671907746
BTC,2024-04-14,0.016853821533327817
BTC,2024-04-15,-0.03496089893939747
BTC,2024-04-16,0.006156661631065319
BTC,2024-04-17,-0.03934039092144026
BTC,2024-04-18,0.03502481163737592
BTC,2024-04-19,0.003967641259395194
BTC,2024-04-20,0.017803474097515704
BTC,2024-04-21,0.0009270335014459619
BTC,2024-04-22,0.029967547471319023
BTC,2024-04-23,-0.008389702459986381
BTC,2024-04-24,-0.033628715481667015
BTC,2024-04-25,0.005056825468368942
BTC,2024-04-26,-0.01150374410351418
BTC,2024-04-27,-0.005473959811180151
BTC,2024-04-28,-0.0071314358783443055
BTC,2024-04-29,0.014656013069986429
BTC,2024-04-30,-0.05255647897063653
BTC,2024-05-01,-0.0420096914872623
BTC,2024-05-02,0.017532033404785707
BTC,2024-05-03,0.06245875884184571
BTC,2024-05-04,0.014148765226725146
BTC,2024-05-05,0.002914692250858053
BTC,2024-05-06,-0.013189841198029129
BTC,2024-05-07,-0.013231679345727443
BTC,2024-05-08,-0.021344591581557992
BTC,2024-05-09,0.030938161984165546
BTC,2024-05-10,-0.03393273143259279
BTC,2024-05-11,-0.0008718395560496361
BTC,2024-05-12,0.009612872982698306
BTC,2024-05-13,0.0234194370168872
BTC,2024-05-14,-0.021398206820578025
BTC,2024-05-15,0.07397101478093049
BTC,2024-05-16,-0.015390130152500348
BTC,2024-05-17,0.025521092816395807
BTC,2024-05-18,0.00031597260314519815
BTC,2024-05-19,-0.010779840978154098
BTC,2024-05-20,0.07194534871904068
BTC,2024-05-21,-0.013929679041996934
BTC,2024-05-22,-0.01640244641473565
BTC,2024-05-23,-0.01923831047162139
BTC,2024-05-24,0.01247037911913651
BTC,2024-05-25,0.009772875911442824
BTC,2024-05-26,-0.01216596766242084
BTC,2024-05-27,0.013104038533539253
BTC,2024-05-28,-0.01459812649930825
BTC,2024-05-29,-0.011161353026471588
BTC,2024-05-30,0.011639059063057289
BTC,2024-05-31,-0.01469919079770321
BTC,2024-06-01,0.0049831290840014475
BTC,2024-06-02,0.0013449388545190288
BTC,2024-06-03,0.015044580812615393
BTC,2024-06-04,0.02469196099144888
BTC,2024-06-05,0.00753107359570393
BTC,2024-06-06,-0.004214137688300923
BTC,2024-06-07,-0.020701212156881255
BTC,2024-06-08,-0.0004045930514333662
BTC,2024-06-09,0.004806053253297193
BTC,2024-06-10,-0.002560319115373133
BTC,2024-06-11,-0.030662467320912157
BTC,2024-06-12,0.012473359710488907
BTC,2024-06-13,-0.021191500428734855
BTC,2024-06-14,-0.012071094071757216
BTC,2024-06-15,0.003369739023419527
BTC,2024-06-16,0.00628931492596152
BTC,2024-06-17,-0.002084368236401346
BTC,2024-06-18,-0.020848736983937854
BTC,2024-06-19,-0.003591162353558275
BTC,2024-06-20,0.0002926109777945385
BTC,2024-06-21,-0.01258550700224248
BTC,2024-06-22,0.0026816436984358205
BTC,2024-06-23,-0.014312016025129992
BTC,2024-06-24,-0.049945123110946454
BTC,2024-06-25,0.024275407518981496
BTC,2024-06-26,-0.0154276762676826
BTC,2024-06-27,0.012674564714316716
BTC,2024-06-28,-0.020786422281654282
BTC,2024-06-29,0.009670878558475593
BTC,2024-06-30,0.030312232552395457
BTC,2024-07-01,0.0011484210956780316
BTC,2024-07-02,-0.0129227614869869
BTC,2024-07-03,-0.029651234659448633
BTC,2024-07-04,-0.04758255094968433
BTC,2024-07-05,-0.012217754898440347
BTC,2024-07-06,0.0267580904316862
BTC,2024-07-07,-0.03754249641784746
BTC,2024-07-08,0.010271709117958494
BTC,2024-07-09,0.022491216709358497
BTC,2024-07-10,-0.004484243009322597
BTC,2024-07-11,-0.007203362591271301
BTC,2024-07-12,0.009575877752793005
BTC,2024-07-13,0.025087757107751685
BTC,2024-07-14,0.028021439572505358
BTC,2024-07-15,0.05917803229058194
BTC,2024-07-16,0.005915379235212015
BTC,2024-07-17,-0.014189141197048727
BTC,2024-07-18,-0.003386787005959846
BTC,2024-07-19,0.0424031607825448
BTC,2024-07-20,0.006416481892596693
BTC,2024-07-21,0.01288258970400058
BTC,2024-07-22,-0.00769109857032646
BTC,2024-07-23,-0.024261512715682443
BTC,2024-07-24,-0.008578147625405208
BTC,2024-07-25,0.005625407259167048
BTC,2024-07-26,0.03278167623113859
BTC,2024-07-27,0.002428565615620215
BTC,2024-07-28,0.0013695031905847088
BTC,2024-07-29,-0.019306327420942182
BTC,2024-07-30,-0.010225293473324015
BTC,2024-07-31,-0.02286634886218586
BTC,2024-08-01,0.0075064088361624925
BTC,2024-08-02,-0.05797559179738343
BTC,2024-08-03,-0.013397235687850895
BTC,2024-08-04,-0.0400404724943737
BTC,2024-08-05,-0.07038217940109703
BTC,2024-08-06,0.030871672539845463
BTC,2024-08-07,-0.016509697899099507
BTC,2024-08-08,0.11597283226085864
BTC,2024-08-09,-0.019373541177170495
BTC,2024-08-10,0.002477363249548503
BTC,2024-08-11,-0.034010303212516746
BTC,2024-08-12,0.00944026836104328
BTC,2024-08-13,0.019046334754341032
BTC,2024-08-14,-0.028409403373137465
BTC,2024-08-15,-0.020543465196617205
BTC,2024-08-16,0.02201466112717476
BTC,2024-08-17,0.008237156457152395
BTC,2024-08-18,-0.010514932047064107
BTC,2024-08-19,0.010461823920872249
BTC,2024-08-20,-0.004863032153462399
BTC,2024-08-21,0.03342713988379664
BTC,2024-08-22,-0.012154631179265962
BTC,2024-08-23,0.05965288105509359
BTC,2024-08-24,-0.0013045532522504288
BTC,2024-08-25,0.007388565173211958
BTC,2024-08-26,-0.023762621217208846
BTC,2024-08-27,-0.05608904071707066
BTC,2024-08-28,-0.007538804460331505
BTC,2024-08-29,0.004036059146889315
BTC,2024-08-30,-0.003322867564202525
BTC,2024-08-31,-0.00309922770115989
BTC,2024-09-01,-0.027701183308050048
BTC,2024-09-02,0.03107232405789162
BTC,2024-09-03,-0.026050961743834478
BTC,2024-09-04,0.006840512698106593
BTC,2024-09-05,-0.03365201305505394
BTC,2024-09-06,-0.04136942884936978
BTC,2024-09-07,0.004216412034237393
BTC,2024-09-08,0.014557308262146407
BTC,2024-09-09,0.04065959801386576
BTC,2024-09-10,0.009211164236873515
BTC,2024-09-11,-0.004437246483782076
BTC,2024-09-12,0.012385218131177211
BTC,2024-09-13,0.040663088628255295
BTC,2024-09-14,-0.008788730787872012
BTC,2024-09-15,-0.014727006546390697
BTC,2024-09-16,-0.015379915528964005
BTC,2024-09-17,0.0339498596399892
BTC,2024-09-18,0.017574533144316007
BTC,2024-09-19,0.027167631695020233
BTC,2024-09-20,0.0025262635901910357
BTC,2024-09-21,0.00337930988342805
BTC,2024-09-22,0.003217634367716826
BTC,2024-09-23,-0.00371828214995773
BTC,2024-09-24,0.01577078308515034
BTC,2024-09-25,-0.020144132664279724
BTC,2024-09-26,0.031195154808925096
BTC,2024-09-27,0.0108531452956111
BTC,2024-09-28,4.2792021705650996e-05
BTC,2024-09-29,-0.002325422596408444
BTC,2024-09-30,-0.03659251683691345
BTC,2024-10-01,-0.03870652215216985
BTC,2024-10-02,-0.0028327028447705516
BTC,2024-10-03,0.001303195997008899
BTC,2024-10-04,0.020963101411972218
BTC,2024-10-05,-0.0003555065335092422
BTC,2024-10-06,0.01216848082507127
BTC,2024-10-07,-0.005964132207170181
BTC,2024-10-08,-0.004659954548987599
BTC,2024-10-09,-0.024623203693215245
BTC,2024-10-10,-0.006523570422544367
BTC,2024-10-11,0.036543940153796584
BTC,2024-10-12,0.011782864343640398
BTC,2024-10-13,-0.007041017453030207
BTC,2024-10-14,0.05170493566940593
BTC,2024-10-15,0.01269288425717896
BTC,2024-10-16,0.010832129790177447
BTC,2024-10-17,-0.004815472752770944
BTC,2024-10-18,0.015511135019572464
BTC,2024-10-19,-0.00047736219626060006
BTC,2024-10-20,0.009528407453171184
BTC,2024-10-21,-0.023040348882043205
BTC,2024-10-22,-0.00021810035133285055
BTC,2024-10-23,-0.011612735771263871
BTC,2024-10-24,0.022017911136313018
BTC,2024-10-25,-0.02782264326175543
BTC,2024-10-26,0.011431312900885615
BTC,2024-10-27,0.014468957946895955
BTC,2024-10-28,0.02701944439845505
BTC,2024-10-29,0.039520229860672274
BTC,2024-10-30,-0.003148954587864239
BTC,2024-10-31,-0.02917502599306232
BTC,2024-11-01,-0.012635058705045665
BTC,2024-11-02,-0.003487523247471813
BTC,2024-11-03,-0.007231642342597766
BTC,2024-11-04,-0.014117500413037831
BTC,2024-11-05,0.025619870088927854
BTC,2024-11-06,0.08485208929242916
BTC,2024-11-07,0.0036429389969239168
BTC,2024-11-08,0.007019346091533762
BTC,2024-11-09,0.003806822504474283
BTC,2024-11-10,0.04593476382619954
BTC,2024-11-11,0.09993240597364839
BTC,2024-11-12,-0.009171454318117611
BTC,2024-11-13,0.026014889267965913
BTC,2024-11-14,-0.03565236666536542
BTC,2024-11-15,0.04413359183813803
BTC,2024-11-16,-0.006289149679405526
BTC,2024-11-17,-0.009259325647619221
BTC,2024-11-18,0.009480139352763928
BTC,2024-11-19,0.018228740374086172
BTC,2024-11-20,0.02044875047378447
BTC,2024-11-21,0.04552317437617326
BTC,2024-11-22,0.003977854867025954
BTC,2024-11-23,-0.012523223940819506
BTC,2024-11-24,0.002791801621429002
BTC,2024-11-25,-0.04848430992157482
BTC,2024-11-26,-0.015846030893667873
BTC,2024-11-27,0.04379927621306301
BTC,2024-11-28,-0.0026197672923569115
BTC,2024-11-29,0.017200675422241574
BTC,2024-11-30,-0.009649352274594847
BTC,2024-12-01,0.010374586977793143
BTC,2024-12-02,-0.018046021827606396
BTC,2024-12-03,0.0029669331653696673
BTC,2024-12-04,0.029852506971446147
BTC,2024-12-05,-0.020122078282922118
BTC,2024-12-06,0.030509212354978388
BTC,2024-12-07,0.00024603082200869153
BTC,2024-12-08,0.008181108496133405
BTC,2024-12-09,-0.034402694037147796
BTC,2024-12-10,-0.005711897317297598
BTC,2024-12-11,0.04517343541000862
BTC,2024-12-12,-0.012108437974710284
BTC,2024-12-13,0.011907273904443016
BTC,2024-12-14,0.0007603765035550936
BTC,2024-12-15,0.03093217383519331
BTC,2024-12-16,0.0123980813571265
BTC,2024-12-17,0.0024554091666928457
BTC,2024-12-18,-0.05467509997711417
BTC,2024-12-19,-0.027985571847803925
BTC,2024-12-20,-0.0008151323513860831
BTC,2024-12-21,-0.00538670995354984
BTC,2024-12-22,-0.020224282446442032
BTC,2024-12-23,-0.0036678100844849126
BTC,2024-12-24,0.039676490494269245
BTC,2024-12-25,0.006040605286557366
BTC,2024-12-26,-0.0370256481958382
BTC,2024-12-27,-0.014836549890494766
BTC,2024-12-28,0.009544616231091041
BTC,2024-12-29,-0.017669274477867702
BTC,2024-12-30,-0.010048600632892146
BTC,2024-12-31,0.009322384973348363
BTC,2025-01-01,0.011350554047197647
BTC,2025-01-02,0.025045815946244332
BTC,2025-01-03,0.013020417442978882
BTC,2025-01-04,0.0011139575705048088
BTC,2025-01-05,0.0018791672840929863
BTC,2025-01-06,0.037540339191055594
BTC,2025-01-07,-0.05227849148671204
BTC,2025-01-08,-0.020162880349614554
BTC,2025-01-09,-0.028746065500309115
BTC,2025-01-10,0.025793864766585628
BTC,2025-01-11,-0.0016118200635126811
BTC,2025-01-12,-0.002674984368637112
BTC,2025-01-13,0.00023265733405253286
BTC,2025-01-14,0.022978763330939955
BTC,2025-01-15,0.03663005633489824
BTC,2025-01-16,-0.0019453019325279541
BTC,2025-01-17,0.042291189051196554
BTC,2025-01-18,0.0009733664872300096
BTC,2025-01-19,-0.03354137868572593
BTC,2025-01-20,0.016060065557732983
BTC,2025-01-21,0.0325941282565303
BTC,2025-01-22,-0.02094432677091973
BTC,2025-01-23,0.0037839830851513767
BTC,2025-01-24,0.00508862994931647
BTC,2025-01-25,0.0014310421901324588
BTC,2025-01-26,-0.019574254368111
BTC,2025-01-27,-0.009044892065334764
BTC,2025-01-28,-0.007577666772933256
BTC,2025-01-29,0.027122435916432153
BTC,2025-01-30,0.010231003766172364
BTC,2025-01-31,-0.02629243176710183
BTC,2025-02-01,-0.016293810162697042
BTC,2025-02-02,-0.032173940774965715
BTC,2025-02-03,0.04178977514535198
BTC,2025-02-04,-0.037453592745851694
BTC,2025-02-05,-0.013259118093726485
BTC,2025-02-06,-0.00018676350081037185
BTC,2025-02-07,-0.0016295389080394074
BTC,2025-02-08,0.0022717258717950273
BTC,2025-02-09,-0.0030434966505161754
BTC,2025-02-10,0.01100222504255477
BTC,2025-02-11,-0.016243811637423278
BTC,2025-02-12,0.020151661992224845
BTC,2025-02-13,-0.012576718708627865
BTC,2025-02-14,0.00907067247738702
BTC,2025-02-15,0.001732167318774458
BTC,2025-02-16,-0.014460792578509185
BTC,2025-02-17,-0.00408136738661824
BTC,2025-02-18,-0.003623607804497553
BTC,2025-02-19,0.012534592977207382
BTC,2025-02-20,0.01788711796989162
BTC,2025-02-21,-0.02410332051189812
BTC,2025-02-22,0.005779427363988177
BTC,2025-02-23,-0.005335593551141216
BTC,2025-02-24,-0.044931474575658825
BTC,2025-02-25,-0.0343249949283031
BTC,2025-02-26,-0.05537308793421225
BTC,2025-02-27,0.0075619951315868406
BTC,2025-02-28,-0.004519970266150253
BTC,2025-03-01,0.01882127513013465
BTC,2025-03-02,0.09424218144581786
BTC,2025-03-03,-0.08876399431375326
BTC,2025-03-04,0.011607620517139594
BTC,2025-03-05,0.03704662195412567
BTC,2025-03-06,-0.004394350376626832
BTC,2025-03-07,-0.04151028315760108
BTC,2025-03-08,-0.004426853866508651
BTC,2025-03-09,-0.06624544982281932
BTC,2025-03-10,-0.020568187037934393
BTC,2025-03-11,0.046266401449054584
BTC,2025-03-12,0.010614502239942425
BTC,2025-03-13,-0.030594376239486465
BTC,2025-03-14,0.03626610729719637
BTC,2025-03-15,0.0029329908319084552
BTC,2025-03-16,-0.022306354401742112
BTC,2025-03-17,0.01828026147119033
BTC,2025-03-18,-0.015995337079111493
BTC,2025-03-19,0.048322256774474326
BTC,2025-03-20,-0.03100629997626747
BTC,2025-03-21,-0.0006607011486199355
BTC,2025-03-22,-0.0029565444797139406
BTC,2025-03-23,0.022876774345503392
BTC,2025-03-24,0.018046009108262595
BTC,2025-03-25,0.0011476211026071326
BTC,2025-03-26,-0.006727537503016023
BTC,2025-03-27,0.0043051169768499875
BTC,2025-03-28,-0.0338446348091157
BTC,2025-03-29,-0.021725448440726325
BTC,2025-03-30,-0.0034084952818247416
BTC,2025-03-31,0.002975300364640887
BTC,2025-04-01,0.03298401997444245
BTC,2025-04-02,-0.03184254203747372
BTC,2025-04-03,0.004544961278615034
BTC,2025-04-04,0.010107496208288325
BTC,2025-04-05,-0.005650224151084515
BTC,2025-04-06,-0.06641871622048079
BTC,2025-04-07,0.018717043347674434
BTC,2025-04-08,-0.039426190422501506
BTC,2025-04-09,0.08012195142545586
BTC,2025-04-10,-0.03897037676789594
BTC,2025-04-11,0.04666904304820285
BTC,2025-04-12,0.02264651882210522
BTC,2025-04-13,-0.02014179870251631
BTC,2025-04-14,0.012132525006750328
BTC,2025-04-15,-0.010908064764484138
BTC,2025-04-16,0.0057226177522053945
BTC,2025-04-17,0.009332827889306117
BTC,2025-04-18,-0.005972682465014145
BTC,2025-04-19,0.008138176642590977
BTC,2025-04-20,-0.00026993853622947483
BTC,2025-04-21,0.02619819827578418
BTC,2025-04-22,0.06786873819087091
BTC,2025-04-23,0.002138238365599676
BTC,2025-04-24,0.0016437742958039792
BTC,2025-04-25,0.009771307697389986
BTC,2025-04-26,-0.0008117734517956166
BTC,2025-04-27,-0.009353914517031825
BTC,2025-04-28,0.013269487007343983
BTC,2025-04-29,-0.010183380079238802
BTC,2025-04-30,0.0014218173315132532
BTC,2025-05-01,0.0228179545717353
BTC,2025-05-02,0.004453836921177512
BTC,2025-05-03,-0.009321201681173008
BTC,2025-05-04,-0.0164548679574974
BTC,2025-05-05,0.005030250181704332
BTC,2025-05-06,0.019049068530156532
BTC,2025-05-07,0.004741133087714289
BTC,2025-05-08,0.05927767822529262
BTC,2025-05-09,-0.0012498048558367003
BTC,2025-05-10,0.01582521630668765
BTC,2025-05-11,-0.005817882096211591
BTC,2025-05-12,-0.01020871546058899
BTC,2025-05-13,0.011838280680494861
BTC,2025-05-14,-0.0055170225631915315
BTC,2025-05-15,0.0013851610634958433
BTC,2025-05-16,-0.0014474424422399323
BTC,2025-05-17,-0.003639339862159474
BTC,2025-05-18,0.027014750611256133
